movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
110,Braveheart (1995),Action|Drama|War,3.7337526205450735,477,historical mel gibson revenge Scotland Mel Gibson violent adventure based on a true story british england historical imdb top 250 inspirational Mel Gibson Oscar (Best Directing) Oscar (Best Picture) war freedom war war strategy Mel Gibson action drama Mel Gibson Mel Gibson Medieval Scotland action Mel Gibson Nudity (Topless) Oscar (Best Picture) revenge overrated Biography inspirational mel gibson Oscar (Best Cinematography) Oscar (Best Picture) drama Nudity (Topless) revenge sword fight violent war brutal drama epic owned Oscar (Best Cinematography) Oscar (Best Directing) Oscar (Best Picture) earnest forceful lavish passionate poignant sweeping visceral medieval Oscar (Best Cinematography) Oscar (Best Picture) so romantic. Best War Films classic drama england historical imdb top 250 Mel Gibson Oscar (Best Picture) sword fight war Nudity (Topless) historical Mel Gibson revenge historical scottish independence war based on a true story british classic inspirational Nudity (Topless) Oscar (Best Cinematography) Oscar (Best Picture) Mel Gibson memasa's movies Breathtaking Mel Gibson historical war action inspirational mel gibson Nudity (Topless) revenge Scotland sexual violence stupid love story 1 biography brutal imdb top 250 long medieval nudity (topless) revenge Scotland visceral biopic Scotland british classic Mel Gibson Biography action drama medieval war BD-Video DVD-Video Téa Leoni does not star in this movie medieval Mel Gibson Mel Gibson Mel Gibson Scotland,Action
111,Taxi Driver (1976),Crime|Drama|Thriller,3.934065934065934,273,mental illness dark mental illness Jodie Foster Robert De Niro Harvey Keitel Jodie Foster Peter Boyle Robert De Niro Martin Scorsese Robert De Niro guns Bernard Herrmann Cybill Shepherd Jodie Foster loneliness character study atmospheric dark Jodie Foster Jodie Foster Martin Scorsese Robert De Niro assassination Classic loneliness mental illness masterpiece Classic grim Jodie Foster New York City social commentary cult film Martin Scorsese dark mental illness Deconstructive atmospheric dark Golden Palm imdb top 250 loneliness Martin Scorsese mental illness psychology Robert De Niro social commentary cult film assassination grim Jodie Foster Martin Scorsese OBSESSIVE QUESTS prostitution Robert De Niro social commentary movie to see ASSASSINATION PLOTS disturbing forceful grim lurid menacing OBSESSIVE QUESTS paranoid PROSTITUTES UNREQUITED LOVE visceral loneliness loneliness atmospheric classic dark disturbing mental illness New York City Robert De Niro cult film cult film psychology social commentary mental illness alienation Golden Palm memasa's movies mohawk movie theatre National Film Registry post-traumatic stress disorder presidential elections taxi driver Vietnam war veteran cameo:Martin Scorsese cinematographer:Michael Chapman setting:NYC assassination atmospheric Classic cult film disturbing Jodie Foster Martin Scorsese New York City paranoid prostitution Robert De Niro social commentary vigilantism going postal imdb top 250 insanity New York City prostitution vigilante neo-noir Martin Scorsese Robert De Niro atmospheric cult film disturbing paranoid anomie anomie assassination atmospheric Classic cult film dark disturbing Film Theory & Criticism forceful Golden Palm New York City Oscar Nominee: Best Picture visceral Betamax CLV BFI classic killer-as-protagonist(?) psychopath as hero setting:NYC Martin Scorsese Jodie Foster Prostitution Robert De Niro Bibliothek,Crime
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.3430232558139537,86,amazing fight choreography Rutger Hauer Jackie Chan kung fu martial arts Jackie Chan CLV Stanley Tong,Action
122,Boomerang (1992),Comedy|Romance,2.272727272727273,22,dating Can't remember CLV,Comedy
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,3.872093023255814,43,cops good music Hong Kong loneliness narrated dreamlike fanciful good music lyrical melancholy narrated reflective stylized Chungking Mansions Faye Wong good music great acting loneliness obsession Takeshi Kaneshiro Tony Leung Chiu Wai Wong Kar Wai cinematography loneliness love love story scenic script stylized dreamlike stylized BRIEF ENCOUNTERS dreamlike fanciful lyrical melancholy MISTAKEN IDENTITIES nocturnal OPPOSITES ATTRACT reflective stylized urbane airport birthday BREAKUPS AND DIVORCES cops foggy good music Hong Kong indians ironic jogging jukebox library vhs loneliness May 1 Movielens QuickPick my shopping list obsession on dvr pineapple smuggling stewardess sunglasses ticket time Criterion Takeshi Kaneshiro Wong Kar-wai,Drama
125,Flirting With Disaster (1996),Comedy,3.625,32,instant view watch the credits David O. Russell,Comedy
132,Jade (1995),Thriller,2.7,10,flop Nudity (Rear) San Francisco screenwriter:Joe Eszterhas CLV Chazz Palminteri Linda Fiorentino Sex,Thriller
135,Down Periscope (1996),Comedy,2.6463414634146343,41,Bruce Dern Harland Williams Harry Dean Stanton Kelsey Grammer Lauren Holly rebel commander renegade crew Rip Torn Rob Scheider rusty sub U.S. Navy submarine William H. Macy submarine submarine setting:submarine David S. Ward Harland Williams Patton Oswalt,Comedy
140,Up Close and Personal (1996),Drama|Romance,2.7,15,journalism journalism Bibliothek,Drama
141,"Birdcage, The (1996)",Comedy,3.3047945205479454,146,Gay stereotypes gay comedy crossdressing comedy Gene Hackman Hank Azaria Robin Williams might like comedy based on a play cross dressing cross dressing men gay gay stereotypes queer remake Gene Hackman Robin Williams CLV adapted from:play queer? RemakeOf:La Cage aux folles (1978) Mike Nichols gay homosexual theme,Comedy
144,"Brothers McMullen, The (1995)",Comedy,3.230769230769231,26,reviewed Edward Burns family Irish,Comedy
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.117021276595745,141,Buddy movie Michael Bay Matrin Lawrecne Michael Bay Will Smith action Will Smith action drugs Miami Michael Bay Will Smith Will Smith bad movie buddy movie directorial debut drugs easily confused with other movie(s) (title) Florida Miami Michael Bay,Action
147,"Basketball Diaries, The (1995)",Drama,3.3142857142857145,35,Mark Wahlberg based on a true story Catholicism diary escape expelled from school male nudity male prostitute masturbation mother-son relationship New York City on dvr PROSTITUTES school teacher student relationship WRITER'S LIFE addiction based on a book drugs prostitution true story Scott Kalvert Basketball Bruno Kirby Drug Addiction Ernie Hudson Juliette Lewis Leonardo DiCaprio Lorraine Bracco Mark Wahlberg Michael Imperioli,Drama
150,Apollo 13 (1995),Adventure|Drama|IMAX,3.6319796954314723,394,based on a true story historical space program Tom Hanks need to own stranded Ed Harris Tom Hanks formulaic Gary Sinese Kevin Bacon space true story drama space tense Tom Hanks NASA dramatic tom hanks moon NASA space dramatic astronauts based on a book based on a true story catastrophe disaster drama moon suspense tense true story based on a true story historical History moon NASA space program astronauts catastrophe disaster drama historical History space space program Tom Hanks drama tense true story catastrophe disaster drama suspense tense adapted from:true story astronauts drama Tom Hanks dramatic Good Movie owned claustrophobic earnest matter-of-fact nostalgic tense space boring based on a true story biographical See: In the Shadow of the Moon space program Ed Harris Gary Sinise moon NASA Tom Hanks true story based on a book disaster moon NASA space true story villain nonexistent or not needed for good story moon NASA space Ron Howard Tom Hanks suspense BD-Video CLV IMAX DMR astronauts based on a true story setting:space/Earth orbit Téa Leoni does not star in this movie Ron Howard Tom Hanks adventure Seen 2008 space tom hanks astronauts based on a true story historical space true story,Adventure
151,Rob Roy (1995),Action|Drama|Romance|War,3.35,80,18th century atmospheric earthy literate passionate rousing sweeping tense sword fight 18th century Scotland sword fight rape Scotland sword fight Can't remember DVD-Video rape Michael Caton-Jones,Action
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2.692,250,Actor's  and amateurism Jim Carrey Batman Batman Jim Carrey rubber nipples seen at the cinema watched 1995 comic book superhero bank robbery crime rubber nipples vigilante authenticity destiny Drew Barrymore growing up Jim Carrey love triangles nostalgia purpose in life Tommy Lee Jones franchise Jim Carrey sequel comic book bank robbery Jim Carrey Ei muista comic book superhero superhero Tommy Lee Jones comic book Jim Carrey superhero adapted from:comic sequel super-hero Batman comic book DC Comics double life franchise superhero vigilante comic book sequel DC superhero Tommy Lee Jones franchise DC Comics Batman comic book sequel super-hero CLV adapted from:comic alter ego Batman (series) Joel Schumacher,Action
154,Beauty of the Day (Belle de jour) (1967),Drama,3.642857142857143,28,DOUBLE LIFE enigmatic EXTRAMARITAL AFFAIRS PROSTITUTES satirical sexy stylized witty wry library vhs based on a book double life prostitution BD-R CLV Criterion Luis Buñuel,Drama
156,Blue in the Face (1995),Comedy|Drama,2.7,5,lille fille. men alligevel ender med at vÃ¦re et vildt fedt portrÃ¦t PortrÃ¦t af brooklin som er lidt direkte og klodset i sit portrÃ¦tform memasa's movies nudity (topless) CLV,Comedy
157,Canadian Bacon (1995),Comedy|War,2.8472222222222223,36,politics politics politics politics,Comedy
158,Casper (1995),Adventure|Children,2.6791666666666667,120,children ghost Brad Silberling Christina Ricci Eric Idle ghosts Nostalgia Critic ghosts CLV adapted from:comic ghosts Brad Silberling Clint Eastwood,Adventure
159,Clockers (1995),Crime|Drama|Mystery,3.5789473684210527,19,DVD-Video,Crime
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,2.2717391304347827,92,author:Michael Crichton Africa jungle Michael Crichton gorilla Africa based on a book jungle Michael Crichton Michael Crichton Nostalgia Critic CLV ?adapted from:book author:Michael Chricton? Frank Marshall,Action
161,Crimson Tide (1995),Drama|Thriller|War,3.5074074074074075,135,tense Denzel Washington Gene Hackman Jason Robards Viggo Mortensen tense submarine tense tense tense ClearPlay R submarine submarine Gene Hackman submarine war submarine CLV Tony Scott,Drama
162,Crumb (1994),Documentary,3.7111111111111112,45,mental illness In Netflix queue Fucked up cynical deliberate disturbing irreverent quirky raunchy sexual wry artist mind counterculture documentary mental illness biography comic book disturbing documentary sexual biography artist mind BD-R biographical Criterion Terry Zwigoff,Documentary
163,Desperado (1995),Action|Romance|Western,3.3866666666666667,150,stylish action mexico romance thriller Antonio Banderas Salma Hayek Steve Buscemi Antonio Banderas Latin America Mexico nudity (topless) Robert Rodriguez Robert Rodriguez action Mexico Nudity (Topless) Salma Hayek thriller violence organized crime CLV violence Robert Rodriguez,Action
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.45,20,suspense atmospheric FEMMES FATALES moody nostalgic PRIVATE EYES RACE RELATIONS stylized understated R based on a book,Crime
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.4762773722627736,274,always watch it when it's on tv Bruce Willis violent violent seen at the cinema watched 1995 action action bruce willis crime thriller lone hero Bruce Willis New York City plot point:solving riddles/puzzles Rated R Samuel L. Jackson bmf crime heist more explosions terrorism thriller violent always watch it when it's on tv Bruce Willis Samuel L. Jackson action Bruce Willis New York City Samuel L. Jackson terrorism action always watch it when it's on tv Bruce Willis more explosions Samuel L. Jackson always watch it when it's on tv bmf Bruce Willis heist hollywood at its best Jeremy Irons New York City Samuel L. Jackson terrorism thriller reviewed Bruce Willis DIVX more explosions heist New York City terrorism Bruce Willis Samuel L. Jackson CLV John McTiernan,Action
168,First Knight (1995),Action|Drama|Romance,2.8908045977011496,87,Julia Ormond Richard Gere Sean Connery Arthurian legend Sean Connery royalty Sean Connery King Arthur CLV,Action
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,2.014705882352941,34,family family family animal:orca animal:whale,Adventure
170,Hackers (1995),Action|Adventure|Crime|Thriller,3.2578947368421054,95,Robert Redford geeks on screen Angelina Jolie awesome soundtrack computers Jonny Lee Miller video games action computers cult film Angelina Jolie hacking campy cyberpunk rollerblading Angelina Jolie computers cult film hacking decent Angelina Jolie computers cult film hackers high school computers hackers internet computers hacker hackers hacking inaccurate video games DVD-RAM alter ego awesome soundtrack Bechdel Test:Fail computer cracker computers cool videogame (scene) cyber-blackmail/intimidation cyber-intimidation Angelina Jolie Computers Hacking,Action
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,2.7838983050847457,118,"cyberpunk book was better memory cyberpunk ""I need a computer."" 90s sci-fi book was better cyberpunk Henry Rollins Ice-T memory technology William Gibson cyberpunk hackers Keanu Reeves Takeshi Kitano cyberpunk hackers Keanu Reeves memory Sci-Fi cyberpunk dystopia hackers transhumanism unrealistic William Gibson Keanu Reeves Takeshi Kitano CLV adapted from:author author:William Gibson dystopia memory should dislike Robert Longo",Action
173,Judge Dredd (1995),Action|Crime|Sci-Fi,2.5104166666666665,144,Futuristmovies.com I AM  THE LAW better than expected comic sidekick highly quotable one-liners Rob Schneider Sylvester Stallone comic book dystopia I AM  THE LAW police corruption Sylvester Stallone police cheesy lines corruption dystopia future police police corruption sci-fi dystopia police JÃ¼rgen Prochnow police corruption Sylvester Stallone comic book corruption dystopia police police corruption wrongly accused Nostalgia Critic Sylvester Stallone comic book dystopia Can't remember dystopia CLV ?android(s)/cyborg(s) Danny Cannon,Action
